time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-12-20 07:28:51,optaA,6.0,140.0,4081.0,41.72,75.19,1.05,68.0,-4.45
2025-12-20 07:28:52,optaA,7.0,140.0,4079.0,41.72,75.19,1.05,68.0,-4.45
2025-12-20 07:28:53,optaA,7.0,145.0,4082.0,41.72,75.19,1.05,68.0,-4.45
2025-12-20 07:28:54,optaA,5.0,141.0,4081.0,41.73,75.16,1.07,69.0,-4.45
2025-12-20 07:28:55,optaA,8.0,139.0,4081.0,41.73,75.16,1.07,69.0,-4.45
2025-12-20 07:28:56,optaA,5.0,138.0,4081.0,41.73,75.16,1.07,69.0,-4.45
2025-12-20 07:28:57,optaA,3.0,137.0,4081.0,41.73,75.16,1.07,69.0,-4.44
2025-12-20 07:28:58,optaA,5.0,136.0,4080.0,41.72,75.19,1.09,69.0,-4.45
2025-12-20 07:28:59,optaA,4.0,136.0,4081.0,41.72,75.19,1.09,69.0,-4.44
2025-12-20 07:29:00,optaA,6.0,142.0,4081.0,41.72,75.19,1.09,69.0,-4.45
2025-12-20 07:29:01,optaA,4.0,141.0,4081.0,41.72,75.19,1.06,68.0,-4.44
2025-12-20 07:29:02,optaA,5.0,137.0,4079.0,41.72,75.19,1.06,68.0,-4.45
2025-12-20 07:29:03,optaA,5.0,139.0,4082.0,41.72,75.19,1.06,68.0,-4.45
2025-12-20 07:29:04,optaA,5.0,137.0,4080.0,41.73,75.19,1.04,67.0,-4.45
2025-12-20 07:29:05,optaA,5.0,136.0,4086.0,41.73,75.19,1.04,67.0,-4.45
2025-12-20 07:29:06,optaA,5.0,144.0,4082.0,41.73,75.19,1.04,67.0,-4.45
2025-12-20 07:29:07,optaA,6.0,140.0,4087.0,41.73,75.19,1.04,67.0,-4.45
2025-12-20 07:29:08,optaA,5.0,139.0,4081.0,41.73,75.19,1.04,67.0,-4.45
2025-12-20 07:29:09,optaA,4.0,140.0,4083.0,41.73,75.19,1.04,67.0,-4.45
2025-12-20 07:29:10,optaA,5.0,143.0,4080.0,41.72,75.19,1.05,68.0,-4.45
2025-12-20 07:29:11,optaA,6.0,135.0,4085.0,41.72,75.19,1.05,68.0,-4.45
2025-12-20 07:29:12,optaA,4.0,139.0,4080.0,41.72,75.19,1.05,68.0,-4.44
2025-12-20 07:29:13,optaA,5.0,138.0,4082.0,41.73,75.19,1.06,68.0,-4.45
2025-12-20 07:29:14,optaA,7.0,144.0,4082.0,41.73,75.19,1.06,68.0,-4.45
2025-12-20 07:29:15,optaA,6.0,138.0,4083.0,41.73,75.19,1.06,68.0,-4.45
2025-12-20 07:29:16,optaA,6.0,144.0,4082.0,41.73,75.19,1.06,69.0,-4.46
2025-12-20 07:29:17,optaA,4.0,147.0,4084.0,41.73,75.19,1.06,69.0,-4.45
2025-12-20 07:29:18,optaA,7.0,142.0,4084.0,41.73,75.19,1.06,69.0,-4.46
2025-12-20 07:29:19,optaA,8.0,142.0,4079.0,41.73,75.19,1.06,69.0,-4.46
2025-12-20 07:29:20,optaA,7.0,140.0,4084.0,41.73,75.19,1.1,70.0,-4.46
2025-12-20 07:29:21,optaA,6.0,143.0,4078.0,41.73,75.19,1.1,70.0,-4.46
2025-12-20 07:29:22,optaA,7.0,143.0,4083.0,41.73,75.19,1.1,70.0,-4.45
2025-12-20 07:29:23,optaA,4.0,142.0,4083.0,41.72,75.19,1.11,71.0,-4.44
2025-12-20 07:29:24,optaA,6.0,142.0,4085.0,41.72,75.19,1.11,71.0,-4.45
2025-12-20 07:29:25,optaA,8.0,139.0,4082.0,41.72,75.19,1.11,71.0,-4.46
2025-12-20 07:29:26,optaA,2.0,140.0,4081.0,41.73,75.19,1.1,70.0,-4.44
2025-12-20 07:29:27,optaA,5.0,145.0,4086.0,41.73,75.19,1.1,70.0,-4.45
2025-12-20 07:29:28,optaA,7.0,140.0,4082.0,41.73,75.19,1.1,70.0,-4.45
2025-12-20 07:29:29,optaA,5.0,141.0,4078.0,41.72,75.19,1.11,70.0,-4.45
2025-12-20 07:29:30,optaA,5.0,146.0,4085.0,41.72,75.19,1.11,70.0,-4.45
2025-12-20 07:29:31,optaA,5.0,146.0,4084.0,41.72,75.19,1.11,70.0,-4.46
2025-12-20 07:29:32,optaA,7.0,140.0,4086.0,41.72,75.19,1.09,69.0,-4.44
2025-12-20 07:29:33,optaA,6.0,143.0,4082.0,41.72,75.19,1.09,69.0,-4.46
2025-12-20 07:29:34,optaA,6.0,140.0,4084.0,41.72,75.19,1.09,69.0,-4.46
2025-12-20 07:29:35,optaA,8.0,141.0,4083.0,41.72,75.19,1.1,70.0,-4.46
2025-12-20 07:29:36,optaA,10.0,148.0,4086.0,41.72,75.19,1.1,70.0,-4.46
2025-12-20 07:29:37,optaA,6.0,142.0,4083.0,41.72,75.19,1.1,70.0,-4.45
2025-12-20 07:29:38,optaA,5.0,144.0,4083.0,41.72,75.19,1.1,70.0,-4.45
2025-12-20 07:29:39,optaA,7.0,144.0,4086.0,41.72,75.19,1.09,69.0,-4.45
2025-12-20 07:29:40,optaA,5.0,142.0,4084.0,41.72,75.19,1.09,69.0,-4.44
2025-12-20 07:29:41,optaA,7.0,141.0,4081.0,41.72,75.19,1.09,69.0,-4.45
2025-12-20 07:29:43,optaA,6.0,143.0,4088.0,41.73,75.19,1.11,71.0,-4.44
2025-12-20 07:29:44,optaA,3.0,142.0,4079.0,41.73,75.19,1.11,71.0,-4.44
2025-12-20 07:29:45,optaA,8.0,142.0,4081.0,41.73,75.19,1.11,71.0,-4.45
2025-12-20 07:29:46,optaA,6.0,141.0,4086.0,41.73,75.19,1.12,71.0,-4.45
2025-12-20 07:29:47,optaA,7.0,145.0,4076.0,41.73,75.19,1.12,71.0,-4.46
2025-12-20 07:29:48,optaA,6.0,141.0,4084.0,41.73,75.19,1.12,71.0,-4.45
2025-12-20 07:29:49,optaA,9.0,145.0,4084.0,41.73,75.19,1.13,71.0,-4.46
2025-12-20 07:29:50,optaA,4.0,141.0,4084.0,41.73,75.19,1.13,71.0,-4.45
2025-12-20 07:29:51,optaA,6.0,143.0,4082.0,41.73,75.19,1.13,71.0,-4.45
2025-12-20 07:29:52,optaA,9.0,144.0,4083.0,41.72,75.19,1.1,70.0,-4.46
2025-12-20 07:29:53,optaA,5.0,142.0,4081.0,41.72,75.19,1.1,70.0,-4.44
2025-12-20 07:29:54,optaA,2.0,144.0,4080.0,41.72,75.19,1.1,70.0,-4.44
2025-12-20 07:29:55,optaA,7.0,140.0,4085.0,41.73,75.19,1.07,69.0,-4.45
2025-12-20 07:29:56,optaA,5.0,146.0,4084.0,41.73,75.19,1.07,69.0,-4.45
2025-12-20 07:29:57,optaA,7.0,143.0,4080.0,41.73,75.19,1.07,69.0,-4.46
2025-12-20 07:29:58,optaA,7.0,141.0,4082.0,41.72,75.19,1.04,67.0,-4.46
2025-12-20 07:29:59,optaA,3.0,142.0,4082.0,41.72,75.19,1.04,67.0,-4.45
2025-12-20 07:30:00,optaA,4.0,142.0,4081.0,41.72,75.19,1.04,67.0,-4.44
2025-12-20 07:30:01,optaA,7.0,139.0,4082.0,41.72,75.19,1.04,67.0,-4.46
2025-12-20 07:30:02,optaA,9.0,143.0,4083.0,41.72,75.19,1.04,67.0,-4.46
2025-12-20 07:30:03,optaA,8.0,144.0,4084.0,41.72,75.19,1.04,67.0,-4.45
2025-12-20 07:30:04,optaA,6.0,143.0,4085.0,41.72,75.19,1.04,67.0,-4.46
2025-12-20 07:30:05,optaA,6.0,144.0,4080.0,41.73,75.19,1.05,68.0,-4.45
2025-12-20 07:30:06,optaA,5.0,142.0,4082.0,41.73,75.19,1.05,68.0,-4.45
2025-12-20 07:30:07,optaA,5.0,140.0,4084.0,41.73,75.19,1.05,68.0,-4.45
2025-12-20 07:30:08,optaA,4.0,138.0,4086.0,41.72,75.19,1.03,66.0,-4.44
2025-12-20 07:30:09,optaA,5.0,141.0,4081.0,41.72,75.19,1.03,66.0,-4.45
2025-12-20 07:30:10,optaA,6.0,139.0,4080.0,41.72,75.19,1.03,66.0,-4.45
2025-12-20 07:30:11,optaA,5.0,143.0,4084.0,41.72,75.19,1.04,67.0,-4.44
2025-12-20 07:30:12,optaA,4.0,143.0,4085.0,41.72,75.19,1.04,67.0,-4.45
2025-12-20 07:30:13,optaA,8.0,142.0,4083.0,41.72,75.19,1.04,67.0,-4.46
2025-12-20 07:30:14,optaA,9.0,141.0,4084.0,41.73,75.19,1.06,68.0,-4.45
2025-12-20 07:30:15,optaA,5.0,139.0,4086.0,41.73,75.19,1.06,68.0,-4.45
2025-12-20 07:30:16,optaA,3.0,144.0,4081.0,41.73,75.19,1.06,68.0,-4.44
2025-12-20 07:30:17,optaA,6.0,140.0,4086.0,41.72,75.19,1.09,69.0,-4.46
2025-12-20 07:30:18,optaA,6.0,147.0,4081.0,41.72,75.19,1.09,69.0,-4.45
2025-12-20 07:30:19,optaA,7.0,143.0,4085.0,41.72,75.19,1.09,69.0,-4.46
2025-12-20 07:30:20,optaA,6.0,142.0,4081.0,41.72,75.19,1.09,69.0,-4.45
2025-12-20 07:30:21,optaA,4.0,140.0,4085.0,41.72,75.19,1.09,70.0,-4.45
2025-12-20 07:30:22,optaA,6.0,141.0,4085.0,41.72,75.19,1.09,70.0,-4.45
2025-12-20 07:30:23,optaA,6.0,143.0,4084.0,41.72,75.19,1.09,70.0,-4.46
2025-12-20 07:30:24,optaA,8.0,143.0,4080.0,41.72,75.19,1.1,70.0,-4.45
2025-12-20 07:30:25,optaA,8.0,145.0,4079.0,41.72,75.19,1.1,70.0,-4.47
2025-12-20 07:30:26,optaA,6.0,139.0,4082.0,41.72,75.19,1.1,70.0,-4.45
2025-12-20 07:30:27,optaA,5.0,143.0,4085.0,41.72,75.19,1.05,68.0,-4.46
2025-12-20 07:30:28,optaA,8.0,147.0,4085.0,41.72,75.19,1.05,68.0,-4.46
2025-12-20 07:30:29,optaA,6.0,143.0,4085.0,41.72,75.19,1.05,68.0,-4.45
2025-12-20 07:30:30,optaA,4.0,144.0,4087.0,41.73,75.19,1.04,67.0,-4.45
2025-12-20 07:30:31,optaA,3.0,141.0,4087.0,41.73,75.19,1.04,67.0,-4.44
2025-12-20 07:30:32,optaA,6.0,141.0,4081.0,41.73,75.19,1.04,67.0,-4.45
2025-12-20 07:30:33,optaA,8.0,137.0,4084.0,41.73,75.19,1.04,68.0,-4.46
2025-12-20 07:30:34,optaA,9.0,141.0,4079.0,41.73,75.19,1.04,68.0,-4.46
2025-12-20 07:30:35,optaA,7.0,144.0,4084.0,41.73,75.19,1.04,68.0,-4.44
2025-12-20 07:30:36,optaA,7.0,141.0,4086.0,41.73,75.19,1.06,69.0,-4.45
2025-12-20 07:30:37,optaA,6.0,139.0,4088.0,41.73,75.19,1.06,69.0,-4.45
2025-12-20 07:30:38,optaA,3.0,142.0,4080.0,41.73,75.19,1.06,69.0,-4.45
2025-12-20 07:30:39,optaA,6.0,137.0,4082.0,41.72,75.19,1.07,69.0,-4.44
2025-12-20 07:30:40,optaA,5.0,143.0,4083.0,41.72,75.19,1.07,69.0,-4.45
2025-12-20 07:30:41,optaA,6.0,140.0,4080.0,41.72,75.19,1.07,69.0,-4.45
2025-12-20 07:30:42,optaA,8.0,139.0,4087.0,41.72,75.19,1.07,69.0,-4.45
2025-12-20 07:30:43,optaA,6.0,142.0,4082.0,41.73,75.19,1.09,69.0,-4.45
2025-12-20 07:30:44,optaA,5.0,142.0,4079.0,41.73,75.19,1.09,69.0,-4.44
2025-12-20 07:30:45,optaA,9.0,140.0,4079.0,41.73,75.19,1.09,69.0,-4.46
2025-12-20 07:30:46,optaA,4.0,136.0,4079.0,41.72,75.19,1.06,68.0,-4.44
2025-12-20 07:30:47,optaA,3.0,143.0,4083.0,41.72,75.19,1.06,68.0,-4.45
2025-12-20 07:30:48,optaA,6.0,145.0,4079.0,41.72,75.19,1.06,68.0,-4.45
2025-12-20 07:30:49,optaA,7.0,142.0,4089.0,41.72,75.19,1.07,69.0,-4.46
2025-12-20 07:30:50,optaA,3.0,147.0,4082.0,41.72,75.19,1.07,69.0,-4.44
2025-12-20 07:30:51,optaA,6.0,144.0,4084.0,41.72,75.19,1.07,69.0,-4.45
2025-12-20 07:30:52,optaA,5.0,147.0,4081.0,41.73,75.19,1.09,69.0,-4.45
2025-12-20 07:30:53,optaA,4.0,144.0,4081.0,41.73,75.19,1.09,69.0,-4.44
2025-12-20 07:30:54,optaA,10.0,140.0,4083.0,41.73,75.19,1.09,69.0,-4.45
2025-12-20 07:30:55,optaA,4.0,142.0,4080.0,41.73,75.16,1.1,70.0,-4.45
2025-12-20 07:30:56,optaA,4.0,142.0,4081.0,41.73,75.16,1.1,70.0,-4.45
2025-12-20 07:30:57,optaA,4.0,143.0,4082.0,41.73,75.16,1.1,70.0,-4.44
2025-12-20 07:30:58,optaA,4.0,141.0,4084.0,41.73,75.19,1.1,70.0,-4.45
2025-12-20 07:31:00,optaA,8.0,144.0,4086.0,41.73,75.19,1.1,70.0,-4.46
2025-12-20 07:31:01,optaA,8.0,145.0,4084.0,41.73,75.19,1.1,70.0,-4.46
2025-12-20 07:31:02,optaA,8.0,140.0,4082.0,41.73,75.19,1.1,70.0,-4.46
2025-12-20 07:31:03,optaA,4.0,140.0,4082.0,41.73,75.19,1.1,70.0,-4.45
2025-12-20 07:31:04,optaA,5.0,141.0,4084.0,41.73,75.19,1.1,70.0,-4.45
2025-12-20 07:31:05,optaA,4.0,146.0,4083.0,41.73,75.19,1.07,69.0,-4.45
2025-12-20 07:31:06,optaA,5.0,144.0,4080.0,41.73,75.19,1.07,69.0,-4.45
2025-12-20 07:31:07,optaA,5.0,140.0,4083.0,41.73,75.19,1.07,69.0,-4.45
2025-12-20 07:31:08,optaA,4.0,144.0,4084.0,41.73,75.19,1.1,70.0,-4.44
2025-12-20 07:31:09,optaA,6.0,143.0,4085.0,41.73,75.19,1.1,70.0,-4.45
2025-12-20 07:31:10,optaA,5.0,139.0,4082.0,41.73,75.19,1.1,70.0,-4.45
2025-12-20 07:31:11,optaA,6.0,140.0,4084.0,41.73,75.19,1.07,69.0,-4.45
2025-12-20 07:31:12,optaA,6.0,140.0,4084.0,41.73,75.19,1.07,69.0,-4.46
2025-12-20 07:31:13,optaA,5.0,144.0,4080.0,41.73,75.19,1.07,69.0,-4.45
2025-12-20 07:31:14,optaA,7.0,145.0,4082.0,41.71,75.22,1.07,69.0,-4.45
2025-12-20 07:31:15,optaA,6.0,141.0,4083.0,41.71,75.22,1.07,69.0,-4.45
2025-12-20 07:31:16,optaA,4.0,143.0,4078.0,41.71,75.22,1.07,69.0,-4.44
2025-12-20 07:31:17,optaA,5.0,142.0,4081.0,41.72,75.18,1.07,69.0,-4.45
2025-12-20 07:31:18,optaA,8.0,146.0,4082.0,41.72,75.18,1.07,69.0,-4.46
2025-12-20 07:31:19,optaA,6.0,145.0,4085.0,41.72,75.18,1.07,69.0,-4.45
2025-12-20 07:31:20,optaA,5.0,145.0,4086.0,41.72,75.18,1.07,69.0,-4.45
2025-12-20 07:31:21,optaA,10.0,146.0,4079.0,41.72,75.18,1.07,69.0,-4.46
2025-12-20 07:31:22,optaA,5.0,140.0,4079.0,41.72,75.18,1.07,69.0,-4.45
2025-12-20 07:31:23,optaA,3.0,144.0,4082.0,41.72,75.18,1.07,69.0,-4.44
2025-12-20 07:31:24,optaA,6.0,138.0,4080.0,41.71,75.21,1.07,69.0,-4.45
2025-12-20 07:31:25,optaA,9.0,141.0,4080.0,41.71,75.21,1.07,69.0,-4.46
2025-12-20 07:31:26,optaA,6.0,145.0,4081.0,41.71,75.21,1.07,69.0,-4.45
2025-12-20 07:31:27,optaA,5.0,140.0,4079.0,41.72,75.18,1.07,69.0,-4.44
2025-12-20 07:31:28,optaA,7.0,143.0,4084.0,41.72,75.18,1.07,69.0,-4.45
2025-12-20 07:31:29,optaA,5.0,139.0,4081.0,41.72,75.18,1.07,69.0,-4.45
2025-12-20 07:31:30,optaA,8.0,143.0,4086.0,41.71,75.21,1.07,69.0,-4.46
2025-12-20 07:31:31,optaA,8.0,146.0,4082.0,41.71,75.21,1.07,69.0,-4.46
2025-12-20 07:31:32,optaA,6.0,139.0,4079.0,41.71,75.21,1.07,69.0,-4.46
2025-12-20 07:31:33,optaA,4.0,145.0,4083.0,41.71,75.2,1.07,69.0,-4.45
2025-12-20 07:31:34,optaA,6.0,145.0,4083.0,41.71,75.2,1.07,69.0,-4.45
2025-12-20 07:31:35,optaA,10.0,140.0,4086.0,41.71,75.2,1.07,69.0,-4.45
2025-12-20 07:31:36,optaA,5.0,146.0,4084.0,41.71,75.2,1.07,69.0,-4.44
2025-12-20 07:31:37,optaA,6.0,142.0,4078.0,41.71,75.2,1.07,69.0,-4.45
2025-12-20 07:31:38,optaA,2.0,144.0,4082.0,41.71,75.2,1.07,69.0,-4.44
2025-12-20 07:31:39,optaA,7.0,144.0,4086.0,41.71,75.2,1.07,69.0,-4.46
2025-12-20 07:31:40,optaA,8.0,145.0,4086.0,41.71,75.2,1.07,69.0,-4.46
2025-12-20 07:31:42,optaA,7.0,141.0,4076.0,41.71,75.2,1.07,69.0,-4.45
2025-12-20 07:31:43,optaA,7.0,143.0,4080.0,41.72,75.17,1.07,69.0,-4.45
2025-12-20 07:31:44,optaA,2.0,141.0,4081.0,41.72,75.17,1.07,69.0,-4.44
2025-12-20 07:31:45,optaA,4.0,145.0,4084.0,41.72,75.17,1.07,69.0,-4.45
2025-12-20 07:31:46,optaA,6.0,140.0,4081.0,41.73,75.17,1.11,70.0,-4.45
2025-12-20 07:31:47,optaA,7.0,140.0,4081.0,41.73,75.17,1.11,70.0,-4.45
2025-12-20 07:31:48,optaA,5.0,141.0,4080.0,41.73,75.17,1.11,70.0,-4.45
2025-12-20 07:31:49,optaA,6.0,145.0,4084.0,41.71,75.2,1.04,67.0,-4.46
2025-12-20 07:31:50,optaA,6.0,144.0,4083.0,41.71,75.2,1.04,67.0,-4.45
2025-12-20 07:31:51,optaA,7.0,140.0,4084.0,41.71,75.2,1.04,67.0,-4.46
2025-12-20 07:31:52,optaA,7.0,141.0,4084.0,41.71,75.2,1.05,68.0,-4.46
2025-12-20 07:31:53,optaA,3.0,146.0,4083.0,41.71,75.2,1.05,68.0,-4.44
2025-12-20 07:31:54,optaA,6.0,139.0,4084.0,41.71,75.2,1.05,68.0,-4.45
2025-12-20 07:31:55,optaA,7.0,144.0,4079.0,41.71,75.2,1.06,68.0,-4.46
2025-12-20 07:31:56,optaA,4.0,140.0,4083.0,41.71,75.2,1.06,68.0,-4.45
2025-12-20 07:31:57,optaA,5.0,145.0,4080.0,41.71,75.2,1.06,68.0,-4.44
2025-12-20 07:31:58,optaA,9.0,140.0,4086.0,41.71,75.2,1.09,69.0,-4.47
2025-12-20 07:31:59,optaA,5.0,143.0,4081.0,41.71,75.2,1.09,69.0,-4.45
2025-12-20 07:32:00,optaA,6.0,143.0,4079.0,41.71,75.2,1.09,69.0,-4.45
2025-12-20 07:32:01,optaA,5.0,141.0,4081.0,41.72,75.17,1.09,70.0,-4.45
2025-12-20 07:32:02,optaA,6.0,138.0,4083.0,41.72,75.17,1.09,70.0,-4.45
2025-12-20 07:32:03,optaA,8.0,141.0,4082.0,41.72,75.17,1.09,70.0,-4.46
2025-12-20 07:32:04,optaA,6.0,143.0,4084.0,41.72,75.17,1.09,70.0,-4.45
2025-12-20 07:32:05,optaA,6.0,146.0,4080.0,41.71,75.2,1.06,68.0,-4.45
2025-12-20 07:32:06,optaA,6.0,143.0,4079.0,41.71,75.2,1.06,68.0,-4.44
2025-12-20 07:32:07,optaA,6.0,141.0,4085.0,41.71,75.2,1.06,68.0,-4.45
2025-12-20 07:32:08,optaA,4.0,142.0,4085.0,41.72,75.17,1.06,68.0,-4.44
2025-12-20 07:32:09,optaA,7.0,138.0,4080.0,41.72,75.17,1.06,68.0,-4.45
2025-12-20 07:32:10,optaA,4.0,145.0,4079.0,41.72,75.17,1.06,68.0,-4.44
2025-12-20 07:32:11,optaA,4.0,144.0,4083.0,41.71,75.2,1.04,67.0,-4.45
2025-12-20 07:32:12,optaA,9.0,145.0,4083.0,41.71,75.2,1.04,67.0,-4.45
2025-12-20 07:32:13,optaA,5.0,142.0,4084.0,41.71,75.2,1.04,67.0,-4.45
2025-12-20 07:32:14,optaA,3.0,141.0,4081.0,41.71,75.2,1.05,68.0,-4.45
2025-12-20 07:32:15,optaA,3.0,145.0,4082.0,41.71,75.2,1.05,68.0,-4.44
2025-12-20 07:32:16,optaA,2.0,142.0,4082.0,41.71,75.2,1.05,68.0,-4.44
2025-12-20 07:32:17,optaA,7.0,138.0,4089.0,41.71,75.2,1.05,68.0,-4.45
2025-12-20 07:32:18,optaA,3.0,140.0,4081.0,41.71,75.2,1.05,68.0,-4.45
2025-12-20 07:32:20,optaA,6.0,145.0,4081.0,41.71,75.2,1.05,68.0,-4.45
2025-12-20 07:32:20,optaA,5.0,144.0,4078.0,41.71,75.19,1.04,67.0,-4.45
2025-12-20 07:32:22,optaA,7.0,140.0,4084.0,41.71,75.19,1.04,67.0,-4.46
2025-12-20 07:32:23,optaA,7.0,141.0,4083.0,41.71,75.19,1.04,67.0,-4.46
2025-12-20 07:32:23,optaA,8.0,141.0,4080.0,41.71,75.19,1.04,67.0,-4.46
2025-12-20 07:32:24,optaA,7.0,142.0,4085.0,41.71,75.19,1.04,67.0,-4.44
2025-12-20 07:32:26,optaA,6.0,141.0,4082.0,41.71,75.19,1.04,67.0,-4.45
2025-12-20 07:32:27,optaA,7.0,142.0,4081.0,41.71,75.19,1.04,67.0,-4.45
2025-12-20 07:32:28,optaA,8.0,144.0,4076.0,41.71,75.19,1.05,68.0,-4.45
2025-12-20 07:32:29,optaA,5.0,143.0,4078.0,41.71,75.19,1.05,68.0,-4.45
2025-12-20 07:32:30,optaA,7.0,145.0,4078.0,41.71,75.19,1.05,68.0,-4.45
2025-12-20 07:32:32,optaA,6.0,142.0,4080.0,41.71,75.19,1.06,68.0,-4.45
2025-12-20 07:32:33,optaA,5.0,142.0,4083.0,41.71,75.19,1.06,68.0,-4.45
2025-12-20 07:32:34,optaA,7.0,142.0,4083.0,41.71,75.19,1.09,70.0,-4.46
2025-12-20 07:32:35,optaA,5.0,143.0,4084.0,41.71,75.19,1.09,70.0,-4.45
2025-12-20 07:32:36,optaA,8.0,140.0,4083.0,41.71,75.19,1.09,70.0,-4.46
2025-12-20 07:32:37,optaA,5.0,135.0,4081.0,41.71,75.19,1.06,68.0,-4.45
2025-12-20 07:32:38,optaA,6.0,139.0,4083.0,41.71,75.19,1.06,68.0,-4.45
2025-12-20 07:32:39,optaA,4.0,141.0,4084.0,41.71,75.19,1.06,68.0,-4.44
2025-12-20 07:32:40,optaA,4.0,144.0,4085.0,41.71,75.19,1.06,68.0,-4.45
2025-12-20 07:32:41,optaA,3.0,140.0,4082.0,41.71,75.19,1.06,68.0,-4.45
2025-12-20 07:32:42,optaA,6.0,144.0,4082.0,41.71,75.19,1.06,68.0,-4.45
2025-12-20 07:32:43,optaA,6.0,142.0,4084.0,41.71,75.19,1.05,68.0,-4.45
2025-12-20 07:32:44,optaA,6.0,139.0,4086.0,41.71,75.19,1.05,68.0,-4.46
2025-12-20 07:32:45,optaA,6.0,143.0,4081.0,41.71,75.19,1.05,68.0,-4.46
2025-12-20 07:32:46,optaA,2.0,142.0,4083.0,41.71,75.19,1.05,68.0,-4.45
2025-12-20 07:32:47,optaA,6.0,141.0,4082.0,41.72,75.16,1.05,68.0,-4.45
2025-12-20 07:32:48,optaA,3.0,142.0,4083.0,41.72,75.16,1.05,68.0,-4.45
2025-12-20 07:32:49,optaA,5.0,141.0,4081.0,41.72,75.16,1.05,68.0,-4.44
2025-12-20 07:32:50,optaA,5.0,143.0,4082.0,41.71,75.19,1.04,67.0,-4.45
2025-12-20 07:32:51,optaA,5.0,142.0,4083.0,41.71,75.19,1.04,67.0,-4.45
2025-12-20 07:32:52,optaA,6.0,143.0,4082.0,41.71,75.19,1.04,67.0,-4.45
2025-12-20 07:32:53,optaA,5.0,142.0,4079.0,41.71,75.19,1.06,69.0,-4.45
2025-12-20 07:32:54,optaA,6.0,142.0,4084.0,41.71,75.19,1.06,69.0,-4.45
2025-12-20 07:32:55,optaA,6.0,140.0,4087.0,41.71,75.19,1.06,69.0,-4.45
2025-12-20 07:32:56,optaA,5.0,140.0,4081.0,41.71,75.19,1.09,69.0,-4.44
2025-12-20 07:32:59,optaA,7.0,140.0,4081.0,41.71,75.19,1.09,69.0,-4.45
2025-12-20 07:33:00,optaA,6.0,145.0,4083.0,41.71,75.19,1.09,69.0,-4.45
2025-12-20 07:33:01,optaA,6.0,147.0,4083.0,41.71,75.19,1.09,69.0,-4.45
2025-12-20 07:33:03,optaA,4.0,139.0,4080.0,41.71,75.19,1.11,71.0,-4.45
2025-12-20 07:33:04,optaA,6.0,145.0,4082.0,41.71,75.19,1.11,71.0,-4.45
2025-12-20 07:33:05,optaA,6.0,140.0,4079.0,41.71,75.19,1.11,71.0,-4.45
2025-12-20 07:33:06,optaA,6.0,141.0,4085.0,41.71,75.19,1.1,70.0,-4.45
2025-12-20 07:33:07,optaA,6.0,143.0,4080.0,41.71,75.19,1.1,70.0,-4.45
2025-12-20 07:33:09,optaA,5.0,141.0,4082.0,41.71,75.19,1.1,70.0,-4.44
2025-12-20 07:33:10,optaA,5.0,144.0,4081.0,41.71,75.19,1.1,70.0,-4.45
2025-12-20 07:33:11,optaA,5.0,140.0,4085.0,41.71,75.19,1.1,70.0,-4.45
2025-12-20 07:33:13,optaA,9.0,144.0,4077.0,41.71,75.19,1.11,70.0,-4.45
2025-12-20 07:33:14,optaA,4.0,143.0,4084.0,41.71,75.19,1.11,70.0,-4.45
2025-12-20 07:33:15,optaA,7.0,142.0,4086.0,41.71,75.19,1.09,69.0,-4.45
2025-12-20 07:33:16,optaA,5.0,141.0,4078.0,41.71,75.19,1.09,69.0,-4.45
2025-12-20 07:33:17,optaA,7.0,142.0,4081.0,41.71,75.19,1.09,69.0,-4.45
2025-12-20 07:33:18,optaA,3.0,145.0,4086.0,41.71,75.19,1.07,69.0,-4.45
2025-12-20 07:33:19,optaA,8.0,138.0,4083.0,41.71,75.19,1.07,69.0,-4.45
2025-12-20 07:33:20,optaA,7.0,145.0,4080.0,41.71,75.19,1.07,69.0,-4.45
2025-12-20 07:33:21,optaA,7.0,146.0,4079.0,41.71,75.19,1.07,69.0,-4.46
2025-12-20 07:33:22,optaA,7.0,143.0,4079.0,41.71,75.19,1.07,69.0,-4.45
2025-12-20 07:33:23,optaA,9.0,143.0,4082.0,41.71,75.19,1.07,69.0,-4.46
2025-12-20 07:33:24,optaA,5.0,139.0,4081.0,41.71,75.19,1.06,69.0,-4.45
2025-12-20 07:33:25,optaA,6.0,144.0,4088.0,41.71,75.19,1.06,69.0,-4.45
2025-12-20 07:33:27,optaA,2.0,144.0,4078.0,41.71,75.19,1.06,69.0,-4.44
2025-12-20 07:33:28,optaA,4.0,143.0,4082.0,41.71,75.19,1.06,69.0,-4.45
2025-12-20 07:33:29,optaA,6.0,144.0,4082.0,41.71,75.19,1.06,69.0,-4.46
2025-12-20 07:33:30,optaA,9.0,141.0,4086.0,41.71,75.19,1.06,69.0,-4.46
2025-12-20 07:33:31,optaA,5.0,145.0,4080.0,41.71,75.19,1.09,69.0,-4.45
2025-12-20 07:33:32,optaA,4.0,143.0,4081.0,41.71,75.19,1.09,69.0,-4.45
2025-12-20 07:33:33,optaA,5.0,143.0,4078.0,41.71,75.19,1.09,69.0,-4.45
2025-12-20 07:33:34,optaA,9.0,142.0,4085.0,41.71,75.19,1.07,69.0,-4.46
